D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
1.93389175045523e-06,9.65883224115871e-06,0,1,1,1,1,3999
1.93389175045523e-06,1e-05,0,1,1,1,1,4000
2.00220037181558e-06,1e-08,0,1,1,1,1,4001
2.00220037181558e-06,1.03532184329566e-08,0,1,1,1,1,4002
2.00220037181558e-06,1.07189131920513e-08,0,1,1,1,1,4003
2.00220037181558e-06,1.10975249641207e-08,0,1,1,1,1,4004
2.00220037181558e-06,1.14895100018731e-08,0,1,1,1,1,4005
2.00220037181558e-06,1.18953406737032e-08,0,1,1,1,1,4006
2.00220037181558e-06,1.23155060329283e-08,0,1,1,1,1,4007
2.00220037181558e-06,1.27505124071301e-08,0,1,1,1,1,4008
2.00220037181558e-06,1.32008840083142e-08,0,1,1,1,1,4009
2.00220037181558e-06,1.36671635646201e-08,0,1,1,1,1,4010
2.00220037181558e-06,1.41499129743458e-08,0,1,1,1,1,4011
2.00220037181558e-06,1.46497139830728e-08,0,1,1,1,1,4012
2.00220037181558e-06,1.51671688847092e-08,0,1,1,1,1,4013
2.00220037181558e-06,1.57029012472938e-08,0,1,1,1,1,4014
2.00220037181558e-06,1.62575566644379e-08,0,1,1,1,1,4015
2.00220037181558e-06,1.68318035333096e-08,0,1,1,1,1,4016
2.00220037181558e-06,1.74263338600965e-08,0,1,1,1,1,4017
2.00220037181558e-06,1.80418640939207e-08,0,1,1,1,1,4018
2.00220037181558e-06,1.86791359902078e-08,0,1,1,1,1,4019
2.00220037181558e-06,1.93389175045523e-08,0,1,1,1,1,4020
2.00220037181558e-06,2.00220037181558e-08,0,1,1,1,1,4021
2.00220037181558e-06,2.07292177959537e-08,0,1,1,1,1,4022
2.00220037181558e-06,2.14614119785841e-08,0,1,1,1,1,4023
2.00220037181558e-06,2.22194686093952e-08,0,1,1,1,1,4024
2.00220037181558e-06,2.30043011977292e-08,0,1,1,1,1,4025
2.00220037181558e-06,2.38168555197616e-08,0,1,1,1,1,4026
2.00220037181558e-06,2.4658110758226e-08,0,1,1,1,1,4027
2.00220037181558e-06,2.55290806823952e-08,0,1,1,1,1,4028
2.00220037181558e-06,2.6430814869741e-08,0,1,1,1,1,4029
2.00220037181558e-06,2.73643999707467e-08,0,1,1,1,1,4030
2.00220037181558e-06,2.83309610183932e-08,0,1,1,1,1,4031
2.00220037181558e-06,2.93316627839004e-08,0,1,1,1,1,4032
2.00220037181558e-06,3.03677111803546e-08,0,1,1,1,1,4033
2.00220037181558e-06,3.1440354715915e-08,0,1,1,1,1,4034
2.00220037181558e-06,3.25508859983506e-08,0,1,1,1,1,4035
2.00220037181558e-06,3.37006432927192e-08,0,1,1,1,1,4036
2.00220037181558e-06,3.48910121340677e-08,0,1,1,1,1,4037
2.00220037181558e-06,3.61234269970943e-08,0,1,1,1,1,4038
2.00220037181558e-06,3.7399373024788e-08,0,1,1,1,1,4039
2.00220037181558e-06,3.87203878181256e-08,0,1,1,1,1,4040
2.00220037181558e-06,4.00880632889846e-08,0,1,1,1,1,4041
2.00220037181558e-06,4.15040475785047e-08,0,1,1,1,1,4042
2.00220037181558e-06,4.29700470432084e-08,0,1,1,1,1,4043
2.00220037181558e-06,4.44878283112759e-08,0,1,1,1,1,4044
2.00220037181558e-06,4.6059220411451e-08,0,1,1,1,1,4045
2.00220037181558e-06,4.76861169771447e-08,0,1,1,1,1,4046
2.00220037181558e-06,4.937047852839e-08,0,1,1,1,1,4047
2.00220037181558e-06,5.11143348344017e-08,0,1,1,1,1,4048
2.00220037181558e-06,5.29197873595844e-08,0,1,1,1,1,4049
2.00220037181558e-06,5.47890117959395e-08,0,1,1,1,1,4050
2.00220037181558e-06,5.67242606849198e-08,0,1,1,1,1,4051
2.00220037181558e-06,5.87278661318948e-08,0,1,1,1,1,4052
2.00220037181558e-06,6.08022426164943e-08,0,1,1,1,1,4053
2.00220037181558e-06,6.29498899022189e-08,0,1,1,1,1,4054
2.00220037181558e-06,6.51733960488242e-08,0,1,1,1,1,4055
2.00220037181558e-06,6.7475440531107e-08,0,1,1,1,1,4056
2.00220037181558e-06,6.98587974678525e-08,0,1,1,1,1,4057
2.00220037181558e-06,7.23263389648353e-08,0,1,1,1,1,4058
2.00220037181558e-06,7.48810385759003e-08,0,1,1,1,1,4059
2.00220037181558e-06,7.75259748862946e-08,0,1,1,1,1,4060
2.00220037181558e-06,8.02643352225717e-08,0,1,1,1,1,4061
2.00220037181558e-06,8.30994194935339e-08,0,1,1,1,1,4062
2.00220037181558e-06,8.60346441668451e-08,0,1,1,1,1,4063
2.00220037181558e-06,8.90735463861044e-08,0,1,1,1,1,4064
2.00220037181558e-06,9.22197882333432e-08,0,1,1,1,1,4065
2.00220037181558e-06,9.54771611420807e-08,0,1,1,1,1,4066
2.00220037181558e-06,9.88495904662559e-08,0,1,1,1,1,4067
2.00220037181558e-06,1.02341140210545e-07,0,1,1,1,1,4068
2.00220037181558e-06,1.05956017927761e-07,0,1,1,1,1,4069
2.00220037181558e-06,1.09698579789238e-07,0,1,1,1,1,4070
2.00220037181558e-06,1.13573335834311e-07,0,1,1,1,1,4071
2.00220037181558e-06,1.17584955405216e-07,0,1,1,1,1,4072
2.00220037181558e-06,1.21738272773966e-07,0,1,1,1,1,4073
2.00220037181558e-06,1.26038292967973e-07,0,1,1,1,1,4074
2.00220037181558e-06,1.3049019780144e-07,0,1,1,1,1,4075
2.00220037181558e-06,1.35099352119803e-07,0,1,1,1,1,4076
2.00220037181558e-06,1.39871310264724e-07,0,1,1,1,1,4077
2.00220037181558e-06,1.44811822767453e-07,0,1,1,1,1,4078
2.00220037181558e-06,1.49926843278605e-07,0,1,1,1,1,4079
2.00220037181558e-06,1.55222535742705e-07,0,1,1,1,1,4080
2.00220037181558e-06,1.60705281826164e-07,0,1,1,1,1,4081
2.00220037181558e-06,1.66381688607613e-07,0,1,1,1,1,4082
2.00220037181558e-06,1.72258596539879e-07,0,1,1,1,1,4083
2.00220037181558e-06,1.78343087693191e-07,0,1,1,1,1,4084
2.00220037181558e-06,1.84642494289554e-07,0,1,1,1,1,4085
2.00220037181558e-06,1.9116440753857e-07,0,1,1,1,1,4086
2.00220037181558e-06,1.97916686785356e-07,0,1,1,1,1,4087
2.00220037181558e-06,2.04907468981585e-07,0,1,1,1,1,4088
2.00220037181558e-06,2.12145178491063e-07,0,1,1,1,1,4089
2.00220037181558e-06,2.19638537241655e-07,0,1,1,1,1,4090
2.00220037181558e-06,2.27396575235793e-07,0,1,1,1,1,4091
2.00220037181558e-06,2.35428641432242e-07,0,1,1,1,1,4092
2.00220037181558e-06,2.43744415012222e-07,0,1,1,1,1,4093
2.00220037181558e-06,2.52353917043477e-07,0,1,1,1,1,4094
2.00220037181558e-06,2.61267522556333e-07,0,1,1,1,1,4095
2.00220037181558e-06,2.70495973046314e-07,0,1,1,1,1,4096
2.00220037181558e-06,2.80050389418363e-07,0,1,1,1,1,4097
2.00220037181558e-06,2.89942285388288e-07,0,1,1,1,1,4098
2.00220037181558e-06,3.00183581357559e-07,0,1,1,1,1,4099
2.00220037181558e-06,3.10786618778201e-07,0,1,1,1,1,4100
2.00220037181558e-06,3.21764175025074e-07,0,1,1,1,1,4101
2.00220037181558e-06,3.33129478793467e-07,0,1,1,1,1,4102
2.00220037181558e-06,3.44896226040576e-07,0,1,1,1,1,4103
2.00220037181558e-06,3.57078596490046e-07,0,1,1,1,1,4104
2.00220037181558e-06,3.69691270719502e-07,0,1,1,1,1,4105
2.00220037181558e-06,3.82749447851632e-07,0,1,1,1,1,4106
2.00220037181558e-06,3.96268863870148e-07,0,1,1,1,1,4107
2.00220037181558e-06,4.10265810582719e-07,0,1,1,1,1,4108
2.00220037181558e-06,4.24757155253689e-07,0,1,1,1,1,4109
2.00220037181558e-06,4.39760360930272e-07,0,1,1,1,1,4110
2.00220037181558e-06,4.55293507486695e-07,0,1,1,1,1,4111
2.00220037181558e-06,4.71375313411673e-07,0,1,1,1,1,4112
2.00220037181558e-06,4.88025158365443e-07,0,1,1,1,1,4113
2.00220037181558e-06,5.05263106533568e-07,0,1,1,1,1,4114
2.00220037181558e-06,5.23109930805626e-07,0,1,1,1,1,4115
2.00220037181558e-06,5.41587137807948e-07,0,1,1,1,1,4116
2.00220037181558e-06,5.60716993820546e-07,0,1,1,1,1,4117
2.00220037181558e-06,5.8052255160949e-07,0,1,1,1,1,4118
2.00220037181558e-06,6.01027678207039e-07,0,1,1,1,1,4119
2.00220037181558e-06,6.22257083673023e-07,0,1,1,1,1,4120
2.00220037181558e-06,6.44236350872137e-07,0,1,1,1,1,4121
2.00220037181558e-06,6.66991966303011e-07,0,1,1,1,1,4122
2.00220037181558e-06,6.90551352016233e-07,0,1,1,1,1,4123
2.00220037181558e-06,7.14942898659758e-07,0,1,1,1,1,4124
2.00220037181558e-06,7.40195999691565e-07,0,1,1,1,1,4125
2.00220037181558e-06,7.66341086800746e-07,0,1,1,1,1,4126
2.00220037181558e-06,7.93409666579749e-07,0,1,1,1,1,4127
2.00220037181558e-06,8.21434358491942e-07,0,1,1,1,1,4128
2.00220037181558e-06,8.50448934180267e-07,0,1,1,1,1,4129
2.00220037181558e-06,8.80488358164346e-07,0,1,1,1,1,4130
2.00220037181558e-06,9.11588829975082e-07,0,1,1,1,1,4131
2.00220037181558e-06,9.43787827777539e-07,0,1,1,1,1,4132
2.00220037181558e-06,9.7712415353465e-07,0,1,1,1,1,4133
2.00220037181558e-06,1.01163797976621e-06,0,1,1,1,1,4134
2.00220037181558e-06,1.04737089795945e-06,0,1,1,1,1,4135
2.00220037181558e-06,1.08436596868961e-06,0,1,1,1,1,4136
2.00220037181558e-06,1.12266777351081e-06,0,1,1,1,1,4137
2.00220037181558e-06,1.16232246867985e-06,0,1,1,1,1,4138
2.00220037181558e-06,1.20337784077759e-06,0,1,1,1,1,4139
2.00220037181558e-06,1.24588336429501e-06,0,1,1,1,1,4140
2.00220037181558e-06,1.28989026125331e-06,0,1,1,1,1,4141
2.00220037181558e-06,1.3354515629299e-06,0,1,1,1,1,4142
2.00220037181558e-06,1.38262217376466e-06,0,1,1,1,1,4143
2.00220037181558e-06,1.43145893752348e-06,0,1,1,1,1,4144
2.00220037181558e-06,1.48202070579886e-06,0,1,1,1,1,4145
2.00220037181558e-06,1.53436840893001e-06,0,1,1,1,1,4146
2.00220037181558e-06,1.58856512942805e-06,0,1,1,1,1,4147
2.00220037181558e-06,1.64467617799466e-06,0,1,1,1,1,4148
2.00220037181558e-06,1.7027691722259e-06,0,1,1,1,1,4149
2.00220037181558e-06,1.76291411809595e-06,0,1,1,1,1,4150
2.00220037181558e-06,1.82518349431904e-06,0,1,1,1,1,4151
2.00220037181558e-06,1.88965233969121e-06,0,1,1,1,1,4152
2.00220037181558e-06,1.95639834351706e-06,0,1,1,1,1,4153
2.00220037181558e-06,2.02550193923067e-06,0,1,1,1,1,4154
2.00220037181558e-06,2.09704640132323e-06,0,1,1,1,1,4155
2.00220037181558e-06,2.1711179456945e-06,0,1,1,1,1,4156
2.00220037181558e-06,2.24780583354873e-06,0,1,1,1,1,4157
2.00220037181558e-06,2.32720247896041e-06,0,1,1,1,1,4158
2.00220037181558e-06,2.40940356023953e-06,0,1,1,1,1,4159
2.00220037181558e-06,2.49450813523032e-06,0,1,1,1,1,4160
2.00220037181558e-06,2.58261876068267e-06,0,1,1,1,1,4161
2.00220037181558e-06,2.67384161583994e-06,0,1,1,1,1,4162
2.00220037181558e-06,2.76828663039207e-06,0,1,1,1,1,4163
2.00220037181558e-06,2.86606761694825e-06,0,1,1,1,1,4164
2.00220037181558e-06,2.96730240818887e-06,0,1,1,1,1,4165
2.00220037181558e-06,3.07211299886176e-06,0,1,1,1,1,4166
2.00220037181558e-06,3.18062569279412e-06,0,1,1,1,1,4167
2.00220037181558e-06,3.29297125509715e-06,0,1,1,1,1,4168
2.00220037181558e-06,3.40928506974681e-06,0,1,1,1,1,4169
2.00220037181558e-06,3.52970730273065e-06,0,1,1,1,1,4170
2.00220037181558e-06,3.65438307095726e-06,0,1,1,1,1,4171
2.00220037181558e-06,3.78346261713193e-06,0,1,1,1,1,4172
2.00220037181558e-06,3.91710149080926e-06,0,1,1,1,1,4173
2.00220037181558e-06,4.05546073584083e-06,0,1,1,1,1,4174
2.00220037181558e-06,4.19870708444391e-06,0,1,1,1,1,4175
2.00220037181558e-06,4.34701315812503e-06,0,1,1,1,1,4176
2.00220037181558e-06,4.5005576757005e-06,0,1,1,1,1,4177
2.00220037181558e-06,4.65952566866469e-06,0,1,1,1,1,4178
2.00220037181558e-06,4.82410870416537e-06,0,1,1,1,1,4179
2.00220037181558e-06,4.99450511585514e-06,0,1,1,1,1,4180
2.00220037181558e-06,5.17092024289675e-06,0,1,1,1,1,4181
2.00220037181558e-06,5.35356667741072e-06,0,1,1,1,1,4182
2.00220037181558e-06,5.54266452066311e-06,0,1,1,1,1,4183
2.00220037181558e-06,5.73844164830239e-06,0,1,1,1,1,4184
2.00220037181558e-06,5.94113398496504e-06,0,1,1,1,1,4185
2.00220037181558e-06,6.1509857885805e-06,0,1,1,1,1,4186
2.00220037181558e-06,6.36824994471859e-06,0,1,1,1,1,4187
2.00220037181558e-06,6.59318827133354e-06,0,1,1,1,1,4188
2.00220037181558e-06,6.82607183427238e-06,0,1,1,1,1,4189
2.00220037181558e-06,7.06718127392749e-06,0,1,1,1,1,4190
2.00220037181558e-06,7.31680714342721e-06,0,1,1,1,1,4191
2.00220037181558e-06,7.57525025877192e-06,0,1,1,1,1,4192
2.00220037181558e-06,7.84282206133768e-06,0,1,1,1,1,4193
2.00220037181558e-06,8.11984499318401e-06,0,1,1,1,1,4194
2.00220037181558e-06,8.40665288561832e-06,0,1,1,1,1,4195
2.00220037181558e-06,8.70359136148517e-06,0,1,1,1,1,4196
2.00220037181558e-06,9.01101825166502e-06,0,1,1,1,1,4197
2.00220037181558e-06,9.3293040262847e-06,0,1,1,1,1,4198
2.00220037181558e-06,9.65883224115871e-06,0,1,1,1,1,4199
2.00220037181558e-06,1e-05,0,1,1,1,1,4200
2.07292177959537e-06,1e-08,0,1,1,1,1,4201
2.07292177959537e-06,1.03532184329566e-08,0,1,1,1,1,4202
2.07292177959537e-06,1.07189131920513e-08,0,1,1,1,1,4203
2.07292177959537e-06,1.10975249641207e-08,0,1,1,1,1,4204
2.07292177959537e-06,1.14895100018731e-08,0,1,1,1,1,4205
2.07292177959537e-06,1.18953406737032e-08,0,1,1,1,1,4206
2.07292177959537e-06,1.23155060329283e-08,0,1,1,1,1,4207
2.07292177959537e-06,1.27505124071301e-08,0,1,1,1,1,4208
2.07292177959537e-06,1.32008840083142e-08,0,1,1,1,1,4209
2.07292177959537e-06,1.36671635646201e-08,0,1,1,1,1,4210
2.07292177959537e-06,1.41499129743458e-08,0,1,1,1,1,4211
2.07292177959537e-06,1.46497139830728e-08,0,1,1,1,1,4212
2.07292177959537e-06,1.51671688847092e-08,0,1,1,1,1,4213
2.07292177959537e-06,1.57029012472938e-08,0,1,1,1,1,4214
2.07292177959537e-06,1.62575566644379e-08,0,1,1,1,1,4215
2.07292177959537e-06,1.68318035333096e-08,0,1,1,1,1,4216
2.07292177959537e-06,1.74263338600965e-08,0,1,1,1,1,4217
2.07292177959537e-06,1.80418640939207e-08,0,1,1,1,1,4218
2.07292177959537e-06,1.86791359902078e-08,0,1,1,1,1,4219
2.07292177959537e-06,1.93389175045523e-08,0,1,1,1,1,4220
2.07292177959537e-06,2.00220037181558e-08,0,1,1,1,1,4221
2.07292177959537e-06,2.07292177959537e-08,0,1,1,1,1,4222
2.07292177959537e-06,2.14614119785841e-08,0,1,1,1,1,4223
2.07292177959537e-06,2.22194686093952e-08,0,1,1,1,1,4224
2.07292177959537e-06,2.30043011977292e-08,0,1,1,1,1,4225
2.07292177959537e-06,2.38168555197616e-08,0,1,1,1,1,4226
2.07292177959537e-06,2.4658110758226e-08,0,1,1,1,1,4227
2.07292177959537e-06,2.55290806823952e-08,0,1,1,1,1,4228
2.07292177959537e-06,2.6430814869741e-08,0,1,1,1,1,4229
2.07292177959537e-06,2.73643999707467e-08,0,1,1,1,1,4230
2.07292177959537e-06,2.83309610183932e-08,0,1,1,1,1,4231
2.07292177959537e-06,2.93316627839004e-08,0,1,1,1,1,4232
2.07292177959537e-06,3.03677111803546e-08,0,1,1,1,1,4233
2.07292177959537e-06,3.1440354715915e-08,0,1,1,1,1,4234
2.07292177959537e-06,3.25508859983506e-08,0,1,1,1,1,4235
2.07292177959537e-06,3.37006432927192e-08,0,1,1,1,1,4236
2.07292177959537e-06,3.48910121340677e-08,0,1,1,1,1,4237
2.07292177959537e-06,3.61234269970943e-08,0,1,1,1,1,4238
2.07292177959537e-06,3.7399373024788e-08,0,1,1,1,1,4239
2.07292177959537e-06,3.87203878181256e-08,0,1,1,1,1,4240
2.07292177959537e-06,4.00880632889846e-08,0,1,1,1,1,4241
2.07292177959537e-06,4.15040475785047e-08,0,1,1,1,1,4242
2.07292177959537e-06,4.29700470432084e-08,0,1,1,1,1,4243
2.07292177959537e-06,4.44878283112759e-08,0,1,1,1,1,4244
2.07292177959537e-06,4.6059220411451e-08,0,1,1,1,1,4245
2.07292177959537e-06,4.76861169771447e-08,0,1,1,1,1,4246
2.07292177959537e-06,4.937047852839e-08,0,1,1,1,1,4247
2.07292177959537e-06,5.11143348344017e-08,0,1,1,1,1,4248
2.07292177959537e-06,5.29197873595844e-08,0,1,1,1,1,4249
2.07292177959537e-06,5.47890117959395e-08,0,1,1,1,1,4250
2.07292177959537e-06,5.67242606849198e-08,0,1,1,1,1,4251
2.07292177959537e-06,5.87278661318948e-08,0,1,1,1,1,4252
2.07292177959537e-06,6.08022426164943e-08,0,1,1,1,1,4253
2.07292177959537e-06,6.29498899022189e-08,0,1,1,1,1,4254
2.07292177959537e-06,6.51733960488242e-08,0,1,1,1,1,4255
2.07292177959537e-06,6.7475440531107e-08,0,1,1,1,1,4256
2.07292177959537e-06,6.98587974678525e-08,0,1,1,1,1,4257
2.07292177959537e-06,7.23263389648353e-08,0,1,1,1,1,4258
2.07292177959537e-06,7.48810385759003e-08,0,1,1,1,1,4259
2.07292177959537e-06,7.75259748862946e-08,0,1,1,1,1,4260
2.07292177959537e-06,8.02643352225717e-08,0,1,1,1,1,4261
2.07292177959537e-06,8.30994194935339e-08,0,1,1,1,1,4262
2.07292177959537e-06,8.60346441668451e-08,0,1,1,1,1,4263
2.07292177959537e-06,8.90735463861044e-08,0,1,1,1,1,4264
2.07292177959537e-06,9.22197882333432e-08,0,1,1,1,1,4265
2.07292177959537e-06,9.54771611420807e-08,0,1,1,1,1,4266
2.07292177959537e-06,9.88495904662559e-08,0,1,1,1,1,4267
2.07292177959537e-06,1.02341140210545e-07,0,1,1,1,1,4268
2.07292177959537e-06,1.05956017927761e-07,0,1,1,1,1,4269
2.07292177959537e-06,1.09698579789238e-07,0,1,1,1,1,4270
2.07292177959537e-06,1.13573335834311e-07,0,1,1,1,1,4271
2.07292177959537e-06,1.17584955405216e-07,0,1,1,1,1,4272
2.07292177959537e-06,1.21738272773966e-07,0,1,1,1,1,4273
2.07292177959537e-06,1.26038292967973e-07,0,1,1,1,1,4274
2.07292177959537e-06,1.3049019780144e-07,0,1,1,1,1,4275
2.07292177959537e-06,1.35099352119803e-07,0,1,1,1,1,4276
2.07292177959537e-06,1.39871310264724e-07,0,1,1,1,1,4277
2.07292177959537e-06,1.44811822767453e-07,0,1,1,1,1,4278
2.07292177959537e-06,1.49926843278605e-07,0,1,1,1,1,4279
2.07292177959537e-06,1.55222535742705e-07,0,1,1,1,1,4280
2.07292177959537e-06,1.60705281826164e-07,0,1,1,1,1,4281
2.07292177959537e-06,1.66381688607613e-07,0,1,1,1,1,4282
2.07292177959537e-06,1.72258596539879e-07,0,1,1,1,1,4283
2.07292177959537e-06,1.78343087693191e-07,0,1,1,1,1,4284
2.07292177959537e-06,1.84642494289554e-07,0,1,1,1,1,4285
2.07292177959537e-06,1.9116440753857e-07,0,1,1,1,1,4286
2.07292177959537e-06,1.97916686785356e-07,0,1,1,1,1,4287
2.07292177959537e-06,2.04907468981585e-07,0,1,1,1,1,4288
2.07292177959537e-06,2.12145178491063e-07,0,1,1,1,1,4289
2.07292177959537e-06,2.19638537241655e-07,0,1,1,1,1,4290
2.07292177959537e-06,2.27396575235793e-07,0,1,1,1,1,4291
2.07292177959537e-06,2.35428641432242e-07,0,1,1,1,1,4292
2.07292177959537e-06,2.43744415012222e-07,0,1,1,1,1,4293
2.07292177959537e-06,2.52353917043477e-07,0,1,1,1,1,4294
2.07292177959537e-06,2.61267522556333e-07,0,1,1,1,1,4295
2.07292177959537e-06,2.70495973046314e-07,0,1,1,1,1,4296
2.07292177959537e-06,2.80050389418363e-07,0,1,1,1,1,4297
2.07292177959537e-06,2.89942285388288e-07,0,1,1,1,1,4298
2.07292177959537e-06,3.00183581357559e-07,0,1,1,1,1,4299
2.07292177959537e-06,3.10786618778201e-07,0,1,1,1,1,4300
2.07292177959537e-06,3.21764175025074e-07,0,1,1,1,1,4301
2.07292177959537e-06,3.33129478793467e-07,0,1,1,1,1,4302
2.07292177959537e-06,3.44896226040576e-07,0,1,1,1,1,4303
2.07292177959537e-06,3.57078596490046e-07,0,1,1,1,1,4304
2.07292177959537e-06,3.69691270719502e-07,0,1,1,1,1,4305
2.07292177959537e-06,3.82749447851632e-07,0,1,1,1,1,4306
2.07292177959537e-06,3.96268863870148e-07,0,1,1,1,1,4307
2.07292177959537e-06,4.10265810582719e-07,0,1,1,1,1,4308
2.07292177959537e-06,4.24757155253689e-07,0,1,1,1,1,4309
2.07292177959537e-06,4.39760360930272e-07,0,1,1,1,1,4310
2.07292177959537e-06,4.55293507486695e-07,0,1,1,1,1,4311
2.07292177959537e-06,4.71375313411673e-07,0,1,1,1,1,4312
2.07292177959537e-06,4.88025158365443e-07,0,1,1,1,1,4313
2.07292177959537e-06,5.05263106533568e-07,0,1,1,1,1,4314
2.07292177959537e-06,5.23109930805626e-07,0,1,1,1,1,4315
2.07292177959537e-06,5.41587137807948e-07,0,1,1,1,1,4316
2.07292177959537e-06,5.60716993820546e-07,0,1,1,1,1,4317
2.07292177959537e-06,5.8052255160949e-07,0,1,1,1,1,4318
2.07292177959537e-06,6.01027678207039e-07,0,1,1,1,1,4319
2.07292177959537e-06,6.22257083673023e-07,0,1,1,1,1,4320
2.07292177959537e-06,6.44236350872137e-07,0,1,1,1,1,4321
2.07292177959537e-06,6.66991966303011e-07,0,1,1,1,1,4322
2.07292177959537e-06,6.90551352016233e-07,0,1,1,1,1,4323
2.07292177959537e-06,7.14942898659758e-07,0,1,1,1,1,4324
2.07292177959537e-06,7.40195999691565e-07,0,1,1,1,1,4325
2.07292177959537e-06,7.66341086800746e-07,0,1,1,1,1,4326
2.07292177959537e-06,7.93409666579749e-07,0,1,1,1,1,4327
2.07292177959537e-06,8.21434358491942e-07,0,1,1,1,1,4328
2.07292177959537e-06,8.50448934180267e-07,0,1,1,1,1,4329
2.07292177959537e-06,8.80488358164346e-07,0,1,1,1,1,4330
2.07292177959537e-06,9.11588829975082e-07,0,1,1,1,1,4331
2.07292177959537e-06,9.43787827777539e-07,0,1,1,1,1,4332
2.07292177959537e-06,9.7712415353465e-07,0,1,1,1,1,4333
2.07292177959537e-06,1.01163797976621e-06,0,1,1,1,1,4334
2.07292177959537e-06,1.04737089795945e-06,0,1,1,1,1,4335
2.07292177959537e-06,1.08436596868961e-06,0,1,1,1,1,4336
2.07292177959537e-06,1.12266777351081e-06,0,1,1,1,1,4337
2.07292177959537e-06,1.16232246867985e-06,0,1,1,1,1,4338
2.07292177959537e-06,1.20337784077759e-06,0,1,1,1,1,4339
2.07292177959537e-06,1.24588336429501e-06,0,1,1,1,1,4340
2.07292177959537e-06,1.28989026125331e-06,0,1,1,1,1,4341
2.07292177959537e-06,1.3354515629299e-06,0,1,1,1,1,4342
2.07292177959537e-06,1.38262217376466e-06,0,1,1,1,1,4343
2.07292177959537e-06,1.43145893752348e-06,0,1,1,1,1,4344
2.07292177959537e-06,1.48202070579886e-06,0,1,1,1,1,4345
2.07292177959537e-06,1.53436840893001e-06,0,1,1,1,1,4346
2.07292177959537e-06,1.58856512942805e-06,0,1,1,1,1,4347
2.07292177959537e-06,1.64467617799466e-06,0,1,1,1,1,4348
2.07292177959537e-06,1.7027691722259e-06,0,1,1,1,1,4349
2.07292177959537e-06,1.76291411809595e-06,0,1,1,1,1,4350
2.07292177959537e-06,1.82518349431904e-06,0,1,1,1,1,4351
2.07292177959537e-06,1.88965233969121e-06,0,1,1,1,1,4352
2.07292177959537e-06,1.95639834351706e-06,0,1,1,1,1,4353
2.07292177959537e-06,2.02550193923067e-06,0,1,1,1,1,4354
2.07292177959537e-06,2.09704640132323e-06,0,1,1,1,1,4355
2.07292177959537e-06,2.1711179456945e-06,0,1,1,1,1,4356
2.07292177959537e-06,2.24780583354873e-06,0,1,1,1,1,4357
2.07292177959537e-06,2.32720247896041e-06,0,1,1,1,1,4358
2.07292177959537e-06,2.40940356023953e-06,0,1,1,1,1,4359
2.07292177959537e-06,2.49450813523032e-06,0,1,1,1,1,4360
2.07292177959537e-06,2.58261876068267e-06,0,1,1,1,1,4361
2.07292177959537e-06,2.67384161583994e-06,0,1,1,1,1,4362
2.07292177959537e-06,2.76828663039207e-06,0,1,1,1,1,4363
2.07292177959537e-06,2.86606761694825e-06,0,1,1,1,1,4364
2.07292177959537e-06,2.96730240818887e-06,0,1,1,1,1,4365
2.07292177959537e-06,3.07211299886176e-06,0,1,1,1,1,4366
2.07292177959537e-06,3.18062569279412e-06,0,1,1,1,1,4367
2.07292177959537e-06,3.29297125509715e-06,0,1,1,1,1,4368
2.07292177959537e-06,3.40928506974681e-06,0,1,1,1,1,4369
2.07292177959537e-06,3.52970730273065e-06,0,1,1,1,1,4370
2.07292177959537e-06,3.65438307095726e-06,0,1,1,1,1,4371
2.07292177959537e-06,3.78346261713193e-06,0,1,1,1,1,4372
2.07292177959537e-06,3.91710149080926e-06,0,1,1,1,1,4373
2.07292177959537e-06,4.05546073584083e-06,0,1,1,1,1,4374
2.07292177959537e-06,4.19870708444391e-06,0,1,1,1,1,4375
2.07292177959537e-06,4.34701315812503e-06,0,1,1,1,1,4376
2.07292177959537e-06,4.5005576757005e-06,0,1,1,1,1,4377
2.07292177959537e-06,4.65952566866469e-06,0,1,1,1,1,4378
2.07292177959537e-06,4.82410870416537e-06,0,1,1,1,1,4379
2.07292177959537e-06,4.99450511585514e-06,0,1,1,1,1,4380
2.07292177959537e-06,5.17092024289675e-06,0,1,1,1,1,4381
2.07292177959537e-06,5.35356667741072e-06,0,1,1,1,1,4382
2.07292177959537e-06,5.54266452066311e-06,0,1,1,1,1,4383
2.07292177959537e-06,5.73844164830239e-06,0,1,1,1,1,4384
2.07292177959537e-06,5.94113398496504e-06,0,1,1,1,1,4385
2.07292177959537e-06,6.1509857885805e-06,0,1,1,1,1,4386
2.07292177959537e-06,6.36824994471859e-06,0,1,1,1,1,4387
2.07292177959537e-06,6.59318827133354e-06,0,1,1,1,1,4388
2.07292177959537e-06,6.82607183427238e-06,0,1,1,1,1,4389
2.07292177959537e-06,7.06718127392749e-06,0,1,1,1,1,4390
2.07292177959537e-06,7.31680714342721e-06,0,1,1,1,1,4391
2.07292177959537e-06,7.57525025877192e-06,0,1,1,1,1,4392
2.07292177959537e-06,7.84282206133768e-06,0,1,1,1,1,4393
2.07292177959537e-06,8.11984499318401e-06,0,1,1,1,1,4394
2.07292177959537e-06,8.40665288561832e-06,0,1,1,1,1,4395
2.07292177959537e-06,8.70359136148517e-06,0,1,1,1,1,4396
2.07292177959537e-06,9.01101825166502e-06,0,1,1,1,1,4397
