D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
4.6059220411451e-06,1.10975249641207e-08,0,1,1,10,10,8804
4.6059220411451e-06,1.14895100018731e-08,0,1,1,10,10,8805
4.6059220411451e-06,1.18953406737032e-08,0,1,1,10,10,8806
4.6059220411451e-06,1.23155060329283e-08,0,1,1,10,10,8807
4.6059220411451e-06,1.27505124071301e-08,0,1,1,10,10,8808
4.6059220411451e-06,1.32008840083142e-08,0,1,1,10,10,8809
4.6059220411451e-06,1.36671635646201e-08,0,1,1,10,10,8810
4.6059220411451e-06,1.41499129743458e-08,0,1,1,10,10,8811
4.6059220411451e-06,1.46497139830728e-08,0,1,1,10,10,8812
4.6059220411451e-06,1.51671688847092e-08,0,1,1,10,10,8813
4.6059220411451e-06,1.57029012472938e-08,0,1,1,10,10,8814
4.6059220411451e-06,1.62575566644379e-08,0,1,1,10,10,8815
4.6059220411451e-06,1.68318035333096e-08,0,1,1,10,10,8816
4.6059220411451e-06,1.74263338600965e-08,0,1,1,10,10,8817
4.6059220411451e-06,1.80418640939207e-08,0,1,1,10,10,8818
4.6059220411451e-06,1.86791359902078e-08,0,1,1,10,10,8819
4.6059220411451e-06,1.93389175045523e-08,0,1,1,10,10,8820
4.6059220411451e-06,2.00220037181558e-08,0,1,1,10,10,8821
4.6059220411451e-06,2.07292177959537e-08,0,1,1,10,10,8822
4.6059220411451e-06,2.14614119785841e-08,0,1,1,10,10,8823
4.6059220411451e-06,2.22194686093952e-08,0,1,1,10,10,8824
4.6059220411451e-06,2.30043011977292e-08,0,1,1,10,10,8825
4.6059220411451e-06,2.38168555197616e-08,0,1,1,10,10,8826
4.6059220411451e-06,2.4658110758226e-08,0,1,1,10,10,8827
4.6059220411451e-06,2.55290806823952e-08,0,1,1,10,10,8828
4.6059220411451e-06,2.6430814869741e-08,0,1,1,10,10,8829
4.6059220411451e-06,2.73643999707467e-08,0,1,1,10,10,8830
4.6059220411451e-06,2.83309610183932e-08,0,1,1,10,10,8831
4.6059220411451e-06,2.93316627839004e-08,0,1,1,10,10,8832
4.6059220411451e-06,3.03677111803546e-08,0,1,1,10,10,8833
4.6059220411451e-06,3.1440354715915e-08,0,1,1,10,10,8834
4.6059220411451e-06,3.25508859983506e-08,0,1,1,10,10,8835
4.6059220411451e-06,3.37006432927192e-08,0,1,1,10,10,8836
4.6059220411451e-06,3.48910121340677e-08,0,1,1,10,10,8837
4.6059220411451e-06,3.61234269970943e-08,0,1,1,10,10,8838
4.6059220411451e-06,3.7399373024788e-08,0,1,1,10,10,8839
4.6059220411451e-06,3.87203878181256e-08,0,1,1,10,10,8840
4.6059220411451e-06,4.00880632889846e-08,0,1,1,10,10,8841
4.6059220411451e-06,4.15040475785047e-08,0,1,1,10,10,8842
4.6059220411451e-06,4.29700470432084e-08,0,1,1,10,10,8843
4.6059220411451e-06,4.44878283112759e-08,0,1,1,10,10,8844
4.6059220411451e-06,4.6059220411451e-08,0,1,1,10,10,8845
4.6059220411451e-06,4.76861169771447e-08,0,1,1,10,10,8846
4.6059220411451e-06,4.937047852839e-08,0,1,1,10,10,8847
4.6059220411451e-06,5.11143348344017e-08,0,1,1,10,10,8848
4.6059220411451e-06,5.29197873595844e-08,0,1,1,10,10,8849
4.6059220411451e-06,5.47890117959395e-08,0,1,1,10,10,8850
4.6059220411451e-06,5.67242606849198e-08,0,1,1,10,10,8851
4.6059220411451e-06,5.87278661318948e-08,0,1,1,10,10,8852
4.6059220411451e-06,6.08022426164943e-08,0,1,1,10,10,8853
4.6059220411451e-06,6.29498899022189e-08,0,1,1,10,10,8854
4.6059220411451e-06,6.51733960488242e-08,0,1,1,10,10,8855
4.6059220411451e-06,6.7475440531107e-08,0,1,1,10,10,8856
4.6059220411451e-06,6.98587974678525e-08,0,1,1,10,10,8857
4.6059220411451e-06,7.23263389648353e-08,0,1,1,10,10,8858
4.6059220411451e-06,7.48810385759003e-08,0,1,1,10,10,8859
4.6059220411451e-06,7.75259748862946e-08,0,1,1,10,10,8860
4.6059220411451e-06,8.02643352225717e-08,0,1,1,10,10,8861
4.6059220411451e-06,8.30994194935339e-08,0,1,1,10,10,8862
4.6059220411451e-06,8.60346441668451e-08,0,1,1,10,10,8863
4.6059220411451e-06,8.90735463861044e-08,0,1,1,10,10,8864
4.6059220411451e-06,9.22197882333432e-08,0,1,1,10,10,8865
4.6059220411451e-06,9.54771611420807e-08,0,1,1,10,10,8866
4.6059220411451e-06,9.88495904662559e-08,0,1,1,10,10,8867
4.6059220411451e-06,1.02341140210545e-07,0,1,1,10,10,8868
4.6059220411451e-06,1.05956017927761e-07,0,1,1,10,10,8869
4.6059220411451e-06,1.09698579789238e-07,0,1,1,10,10,8870
4.6059220411451e-06,1.13573335834311e-07,0,1,1,10,10,8871
4.6059220411451e-06,1.17584955405216e-07,0,1,1,10,10,8872
4.6059220411451e-06,1.21738272773966e-07,0,1,1,10,10,8873
4.6059220411451e-06,1.26038292967973e-07,0,1,1,10,10,8874
4.6059220411451e-06,1.3049019780144e-07,0,1,1,10,10,8875
4.6059220411451e-06,1.35099352119803e-07,0,1,1,10,10,8876
4.6059220411451e-06,1.39871310264724e-07,0,1,1,10,10,8877
4.6059220411451e-06,1.44811822767453e-07,0,1,1,10,10,8878
4.6059220411451e-06,1.49926843278605e-07,0,1,1,10,10,8879
4.6059220411451e-06,1.55222535742705e-07,0,1,1,10,10,8880
4.6059220411451e-06,1.60705281826164e-07,0,1,1,10,10,8881
4.6059220411451e-06,1.66381688607613e-07,0,1,1,10,10,8882
4.6059220411451e-06,1.72258596539879e-07,0,1,1,10,10,8883
4.6059220411451e-06,1.78343087693191e-07,0,1,1,10,10,8884
4.6059220411451e-06,1.84642494289554e-07,0,1,1,10,10,8885
4.6059220411451e-06,1.9116440753857e-07,0,1,1,10,10,8886
4.6059220411451e-06,1.97916686785356e-07,0,1,1,10,10,8887
4.6059220411451e-06,2.04907468981585e-07,0,1,1,10,10,8888
4.6059220411451e-06,2.12145178491063e-07,0,1,1,10,10,8889
4.6059220411451e-06,2.19638537241655e-07,0,1,1,10,10,8890
4.6059220411451e-06,2.27396575235793e-07,0,1,1,10,10,8891
4.6059220411451e-06,2.35428641432242e-07,0,1,1,10,10,8892
4.6059220411451e-06,2.43744415012222e-07,0,1,1,10,10,8893
4.6059220411451e-06,2.52353917043477e-07,0,1,1,10,10,8894
4.6059220411451e-06,2.61267522556333e-07,0,1,1,10,10,8895
4.6059220411451e-06,2.70495973046314e-07,0,1,1,10,10,8896
4.6059220411451e-06,2.80050389418363e-07,0,1,1,10,10,8897
4.6059220411451e-06,2.89942285388288e-07,0,1,1,10,10,8898
4.6059220411451e-06,3.00183581357559e-07,0,1,1,10,10,8899
4.6059220411451e-06,3.10786618778201e-07,0,1,1,10,10,8900
4.6059220411451e-06,3.21764175025074e-07,0,1,1,10,10,8901
4.6059220411451e-06,3.33129478793467e-07,0,1,1,10,10,8902
4.6059220411451e-06,3.44896226040576e-07,0,1,1,10,10,8903
4.6059220411451e-06,3.57078596490046e-07,0,1,1,10,10,8904
4.6059220411451e-06,3.69691270719502e-07,0,1,1,10,10,8905
4.6059220411451e-06,3.82749447851632e-07,0,1,1,10,10,8906
4.6059220411451e-06,3.96268863870148e-07,0,1,1,10,10,8907
4.6059220411451e-06,4.10265810582719e-07,0,1,1,10,10,8908
4.6059220411451e-06,4.24757155253689e-07,0,1,1,10,10,8909
4.6059220411451e-06,4.39760360930272e-07,0,1,1,10,10,8910
4.6059220411451e-06,4.55293507486695e-07,0,1,1,10,10,8911
4.6059220411451e-06,4.71375313411673e-07,0,1,1,10,10,8912
4.6059220411451e-06,4.88025158365443e-07,0,1,1,10,10,8913
4.6059220411451e-06,5.05263106533568e-07,0,1,1,10,10,8914
4.6059220411451e-06,5.23109930805626e-07,0,1,1,10,10,8915
4.6059220411451e-06,5.41587137807948e-07,0,1,1,10,10,8916
4.6059220411451e-06,5.60716993820546e-07,0,1,1,10,10,8917
4.6059220411451e-06,5.8052255160949e-07,0,1,1,10,10,8918
4.6059220411451e-06,6.01027678207039e-07,0,1,1,10,10,8919
4.6059220411451e-06,6.22257083673023e-07,0,1,1,10,10,8920
4.6059220411451e-06,6.44236350872137e-07,0,1,1,10,10,8921
4.6059220411451e-06,6.66991966303011e-07,0,1,1,10,10,8922
4.6059220411451e-06,6.90551352016233e-07,0,1,1,10,10,8923
4.6059220411451e-06,7.14942898659758e-07,0,1,1,10,10,8924
4.6059220411451e-06,7.40195999691565e-07,0,1,1,10,10,8925
4.6059220411451e-06,7.66341086800746e-07,0,1,1,10,10,8926
4.6059220411451e-06,7.93409666579749e-07,0,1,1,10,10,8927
4.6059220411451e-06,8.21434358491942e-07,0,1,1,10,10,8928
4.6059220411451e-06,8.50448934180267e-07,0,1,1,10,10,8929
4.6059220411451e-06,8.80488358164346e-07,0,1,1,10,10,8930
4.6059220411451e-06,9.11588829975082e-07,0,1,1,10,10,8931
4.6059220411451e-06,9.43787827777539e-07,0,1,1,10,10,8932
4.6059220411451e-06,9.7712415353465e-07,0,1,1,10,10,8933
4.6059220411451e-06,1.01163797976621e-06,0,1,1,10,10,8934
4.6059220411451e-06,1.04737089795945e-06,0,1,1,10,10,8935
4.6059220411451e-06,1.08436596868961e-06,0,1,1,10,10,8936
4.6059220411451e-06,1.12266777351081e-06,0,1,1,10,10,8937
4.6059220411451e-06,1.16232246867985e-06,0,1,1,10,10,8938
4.6059220411451e-06,1.20337784077759e-06,0,1,1,10,10,8939
4.6059220411451e-06,1.24588336429501e-06,0,1,1,10,10,8940
4.6059220411451e-06,1.28989026125331e-06,0,1,1,10,10,8941
4.6059220411451e-06,1.3354515629299e-06,0,1,1,10,10,8942
4.6059220411451e-06,1.38262217376466e-06,0,1,1,10,10,8943
4.6059220411451e-06,1.43145893752348e-06,0,1,1,10,10,8944
4.6059220411451e-06,1.48202070579886e-06,0,1,1,10,10,8945
4.6059220411451e-06,1.53436840893001e-06,0,1,1,10,10,8946
4.6059220411451e-06,1.58856512942805e-06,0,1,1,10,10,8947
4.6059220411451e-06,1.64467617799466e-06,0,1,1,10,10,8948
4.6059220411451e-06,1.7027691722259e-06,0,1,1,10,10,8949
4.6059220411451e-06,1.76291411809595e-06,0,1,1,10,10,8950
4.6059220411451e-06,1.82518349431904e-06,0,1,1,10,10,8951
4.6059220411451e-06,1.88965233969121e-06,0,1,1,10,10,8952
4.6059220411451e-06,1.95639834351706e-06,0,1,1,10,10,8953
4.6059220411451e-06,2.02550193923067e-06,0,1,1,10,10,8954
4.6059220411451e-06,2.09704640132323e-06,0,1,1,10,10,8955
4.6059220411451e-06,2.1711179456945e-06,0,1,1,10,10,8956
4.6059220411451e-06,2.24780583354873e-06,0,1,1,10,10,8957
4.6059220411451e-06,2.32720247896041e-06,0,1,1,10,10,8958
4.6059220411451e-06,2.40940356023953e-06,0,1,1,10,10,8959
4.6059220411451e-06,2.49450813523032e-06,0,1,1,10,10,8960
4.6059220411451e-06,2.58261876068267e-06,0,1,1,10,10,8961
4.6059220411451e-06,2.67384161583994e-06,0,1,1,10,10,8962
4.6059220411451e-06,2.76828663039207e-06,0,1,1,10,10,8963
4.6059220411451e-06,2.86606761694825e-06,0,1,1,10,10,8964
4.6059220411451e-06,2.96730240818887e-06,0,1,1,10,10,8965
4.6059220411451e-06,3.07211299886176e-06,0,1,1,10,10,8966
4.6059220411451e-06,3.18062569279412e-06,0,1,1,10,10,8967
4.6059220411451e-06,3.29297125509715e-06,0,1,1,10,10,8968
4.6059220411451e-06,3.40928506974681e-06,0,1,1,10,10,8969
4.6059220411451e-06,3.52970730273065e-06,0,1,1,10,10,8970
4.6059220411451e-06,3.65438307095726e-06,0,1,1,10,10,8971
4.6059220411451e-06,3.78346261713193e-06,0,1,1,10,10,8972
4.6059220411451e-06,3.91710149080926e-06,0,1,1,10,10,8973
4.6059220411451e-06,4.05546073584083e-06,0,1,1,10,10,8974
4.6059220411451e-06,4.19870708444391e-06,0,1,1,10,10,8975
4.6059220411451e-06,4.34701315812503e-06,0,1,1,10,10,8976
4.6059220411451e-06,4.5005576757005e-06,0,1,1,10,10,8977
4.6059220411451e-06,4.65952566866469e-06,0,1,1,10,10,8978
4.6059220411451e-06,4.82410870416537e-06,0,1,1,10,10,8979
4.6059220411451e-06,4.99450511585514e-06,0,1,1,10,10,8980
4.6059220411451e-06,5.17092024289675e-06,0,1,1,10,10,8981
4.6059220411451e-06,5.35356667741072e-06,0,1,1,10,10,8982
4.6059220411451e-06,5.54266452066311e-06,0,1,1,10,10,8983
4.6059220411451e-06,5.73844164830239e-06,0,1,1,10,10,8984
4.6059220411451e-06,5.94113398496504e-06,0,1,1,10,10,8985
4.6059220411451e-06,6.1509857885805e-06,0,1,1,10,10,8986
4.6059220411451e-06,6.36824994471859e-06,0,1,1,10,10,8987
4.6059220411451e-06,6.59318827133354e-06,0,1,1,10,10,8988
4.6059220411451e-06,6.82607183427238e-06,0,1,1,10,10,8989
4.6059220411451e-06,7.06718127392749e-06,0,1,1,10,10,8990
4.6059220411451e-06,7.31680714342721e-06,0,1,1,10,10,8991
4.6059220411451e-06,7.57525025877192e-06,0,1,1,10,10,8992
4.6059220411451e-06,7.84282206133768e-06,0,1,1,10,10,8993
4.6059220411451e-06,8.11984499318401e-06,0,1,1,10,10,8994
4.6059220411451e-06,8.40665288561832e-06,0,1,1,10,10,8995
4.6059220411451e-06,8.70359136148517e-06,0,1,1,10,10,8996
4.6059220411451e-06,9.01101825166502e-06,0,1,1,10,10,8997
4.6059220411451e-06,9.3293040262847e-06,0,1,1,10,10,8998
4.6059220411451e-06,9.65883224115871e-06,0,1,1,10,10,8999
4.6059220411451e-06,1e-05,0,1,1,10,10,9000
4.76861169771447e-06,1e-08,0,1,1,10,10,9001
4.76861169771447e-06,1.03532184329566e-08,0,1,1,10,10,9002
4.76861169771447e-06,1.07189131920513e-08,0,1,1,10,10,9003
4.76861169771447e-06,1.10975249641207e-08,0,1,1,10,10,9004
4.76861169771447e-06,1.14895100018731e-08,0,1,1,10,10,9005
4.76861169771447e-06,1.18953406737032e-08,0,1,1,10,10,9006
4.76861169771447e-06,1.23155060329283e-08,0,1,1,10,10,9007
4.76861169771447e-06,1.27505124071301e-08,0,1,1,10,10,9008
4.76861169771447e-06,1.32008840083142e-08,0,1,1,10,10,9009
4.76861169771447e-06,1.36671635646201e-08,0,1,1,10,10,9010
4.76861169771447e-06,1.41499129743458e-08,0,1,1,10,10,9011
4.76861169771447e-06,1.46497139830728e-08,0,1,1,10,10,9012
4.76861169771447e-06,1.51671688847092e-08,0,1,1,10,10,9013
4.76861169771447e-06,1.57029012472938e-08,0,1,1,10,10,9014
4.76861169771447e-06,1.62575566644379e-08,0,1,1,10,10,9015
4.76861169771447e-06,1.68318035333096e-08,0,1,1,10,10,9016
4.76861169771447e-06,1.74263338600965e-08,0,1,1,10,10,9017
4.76861169771447e-06,1.80418640939207e-08,0,1,1,10,10,9018
4.76861169771447e-06,1.86791359902078e-08,0,1,1,10,10,9019
4.76861169771447e-06,1.93389175045523e-08,0,1,1,10,10,9020
4.76861169771447e-06,2.00220037181558e-08,0,1,1,10,10,9021
4.76861169771447e-06,2.07292177959537e-08,0,1,1,10,10,9022
4.76861169771447e-06,2.14614119785841e-08,0,1,1,10,10,9023
4.76861169771447e-06,2.22194686093952e-08,0,1,1,10,10,9024
4.76861169771447e-06,2.30043011977292e-08,0,1,1,10,10,9025
4.76861169771447e-06,2.38168555197616e-08,0,1,1,10,10,9026
4.76861169771447e-06,2.4658110758226e-08,0,1,1,10,10,9027
4.76861169771447e-06,2.55290806823952e-08,0,1,1,10,10,9028
4.76861169771447e-06,2.6430814869741e-08,0,1,1,10,10,9029
4.76861169771447e-06,2.73643999707467e-08,0,1,1,10,10,9030
4.76861169771447e-06,2.83309610183932e-08,0,1,1,10,10,9031
4.76861169771447e-06,2.93316627839004e-08,0,1,1,10,10,9032
4.76861169771447e-06,3.03677111803546e-08,0,1,1,10,10,9033
4.76861169771447e-06,3.1440354715915e-08,0,1,1,10,10,9034
4.76861169771447e-06,3.25508859983506e-08,0,1,1,10,10,9035
4.76861169771447e-06,3.37006432927192e-08,0,1,1,10,10,9036
4.76861169771447e-06,3.48910121340677e-08,0,1,1,10,10,9037
4.76861169771447e-06,3.61234269970943e-08,0,1,1,10,10,9038
4.76861169771447e-06,3.7399373024788e-08,0,1,1,10,10,9039
4.76861169771447e-06,3.87203878181256e-08,0,1,1,10,10,9040
4.76861169771447e-06,4.00880632889846e-08,0,1,1,10,10,9041
4.76861169771447e-06,4.15040475785047e-08,0,1,1,10,10,9042
4.76861169771447e-06,4.29700470432084e-08,0,1,1,10,10,9043
4.76861169771447e-06,4.44878283112759e-08,0,1,1,10,10,9044
4.76861169771447e-06,4.6059220411451e-08,0,1,1,10,10,9045
4.76861169771447e-06,4.76861169771447e-08,0,1,1,10,10,9046
4.76861169771447e-06,4.937047852839e-08,0,1,1,10,10,9047
4.76861169771447e-06,5.11143348344017e-08,0,1,1,10,10,9048
4.76861169771447e-06,5.29197873595844e-08,0,1,1,10,10,9049
4.76861169771447e-06,5.47890117959395e-08,0,1,1,10,10,9050
4.76861169771447e-06,5.67242606849198e-08,0,1,1,10,10,9051
4.76861169771447e-06,5.87278661318948e-08,0,1,1,10,10,9052
4.76861169771447e-06,6.08022426164943e-08,0,1,1,10,10,9053
4.76861169771447e-06,6.29498899022189e-08,0,1,1,10,10,9054
4.76861169771447e-06,6.51733960488242e-08,0,1,1,10,10,9055
4.76861169771447e-06,6.7475440531107e-08,0,1,1,10,10,9056
4.76861169771447e-06,6.98587974678525e-08,0,1,1,10,10,9057
4.76861169771447e-06,7.23263389648353e-08,0,1,1,10,10,9058
4.76861169771447e-06,7.48810385759003e-08,0,1,1,10,10,9059
4.76861169771447e-06,7.75259748862946e-08,0,1,1,10,10,9060
4.76861169771447e-06,8.02643352225717e-08,0,1,1,10,10,9061
4.76861169771447e-06,8.30994194935339e-08,0,1,1,10,10,9062
4.76861169771447e-06,8.60346441668451e-08,0,1,1,10,10,9063
4.76861169771447e-06,8.90735463861044e-08,0,1,1,10,10,9064
4.76861169771447e-06,9.22197882333432e-08,0,1,1,10,10,9065
4.76861169771447e-06,9.54771611420807e-08,0,1,1,10,10,9066
4.76861169771447e-06,9.88495904662559e-08,0,1,1,10,10,9067
4.76861169771447e-06,1.02341140210545e-07,0,1,1,10,10,9068
4.76861169771447e-06,1.05956017927761e-07,0,1,1,10,10,9069
4.76861169771447e-06,1.09698579789238e-07,0,1,1,10,10,9070
4.76861169771447e-06,1.13573335834311e-07,0,1,1,10,10,9071
4.76861169771447e-06,1.17584955405216e-07,0,1,1,10,10,9072
4.76861169771447e-06,1.21738272773966e-07,0,1,1,10,10,9073
4.76861169771447e-06,1.26038292967973e-07,0,1,1,10,10,9074
4.76861169771447e-06,1.3049019780144e-07,0,1,1,10,10,9075
4.76861169771447e-06,1.35099352119803e-07,0,1,1,10,10,9076
4.76861169771447e-06,1.39871310264724e-07,0,1,1,10,10,9077
4.76861169771447e-06,1.44811822767453e-07,0,1,1,10,10,9078
4.76861169771447e-06,1.49926843278605e-07,0,1,1,10,10,9079
4.76861169771447e-06,1.55222535742705e-07,0,1,1,10,10,9080
4.76861169771447e-06,1.60705281826164e-07,0,1,1,10,10,9081
4.76861169771447e-06,1.66381688607613e-07,0,1,1,10,10,9082
4.76861169771447e-06,1.72258596539879e-07,0,1,1,10,10,9083
4.76861169771447e-06,1.78343087693191e-07,0,1,1,10,10,9084
4.76861169771447e-06,1.84642494289554e-07,0,1,1,10,10,9085
4.76861169771447e-06,1.9116440753857e-07,0,1,1,10,10,9086
4.76861169771447e-06,1.97916686785356e-07,0,1,1,10,10,9087
4.76861169771447e-06,2.04907468981585e-07,0,1,1,10,10,9088
4.76861169771447e-06,2.12145178491063e-07,0,1,1,10,10,9089
4.76861169771447e-06,2.19638537241655e-07,0,1,1,10,10,9090
4.76861169771447e-06,2.27396575235793e-07,0,1,1,10,10,9091
4.76861169771447e-06,2.35428641432242e-07,0,1,1,10,10,9092
4.76861169771447e-06,2.43744415012222e-07,0,1,1,10,10,9093
4.76861169771447e-06,2.52353917043477e-07,0,1,1,10,10,9094
4.76861169771447e-06,2.61267522556333e-07,0,1,1,10,10,9095
4.76861169771447e-06,2.70495973046314e-07,0,1,1,10,10,9096
4.76861169771447e-06,2.80050389418363e-07,0,1,1,10,10,9097
4.76861169771447e-06,2.89942285388288e-07,0,1,1,10,10,9098
4.76861169771447e-06,3.00183581357559e-07,0,1,1,10,10,9099
4.76861169771447e-06,3.10786618778201e-07,0,1,1,10,10,9100
4.76861169771447e-06,3.21764175025074e-07,0,1,1,10,10,9101
4.76861169771447e-06,3.33129478793467e-07,0,1,1,10,10,9102
4.76861169771447e-06,3.44896226040576e-07,0,1,1,10,10,9103
4.76861169771447e-06,3.57078596490046e-07,0,1,1,10,10,9104
4.76861169771447e-06,3.69691270719502e-07,0,1,1,10,10,9105
4.76861169771447e-06,3.82749447851632e-07,0,1,1,10,10,9106
4.76861169771447e-06,3.96268863870148e-07,0,1,1,10,10,9107
4.76861169771447e-06,4.10265810582719e-07,0,1,1,10,10,9108
4.76861169771447e-06,4.24757155253689e-07,0,1,1,10,10,9109
4.76861169771447e-06,4.39760360930272e-07,0,1,1,10,10,9110
4.76861169771447e-06,4.55293507486695e-07,0,1,1,10,10,9111
4.76861169771447e-06,4.71375313411673e-07,0,1,1,10,10,9112
4.76861169771447e-06,4.88025158365443e-07,0,1,1,10,10,9113
4.76861169771447e-06,5.05263106533568e-07,0,1,1,10,10,9114
4.76861169771447e-06,5.23109930805626e-07,0,1,1,10,10,9115
4.76861169771447e-06,5.41587137807948e-07,0,1,1,10,10,9116
4.76861169771447e-06,5.60716993820546e-07,0,1,1,10,10,9117
4.76861169771447e-06,5.8052255160949e-07,0,1,1,10,10,9118
4.76861169771447e-06,6.01027678207039e-07,0,1,1,10,10,9119
4.76861169771447e-06,6.22257083673023e-07,0,1,1,10,10,9120
4.76861169771447e-06,6.44236350872137e-07,0,1,1,10,10,9121
4.76861169771447e-06,6.66991966303011e-07,0,1,1,10,10,9122
4.76861169771447e-06,6.90551352016233e-07,0,1,1,10,10,9123
4.76861169771447e-06,7.14942898659758e-07,0,1,1,10,10,9124
4.76861169771447e-06,7.40195999691565e-07,0,1,1,10,10,9125
4.76861169771447e-06,7.66341086800746e-07,0,1,1,10,10,9126
4.76861169771447e-06,7.93409666579749e-07,0,1,1,10,10,9127
4.76861169771447e-06,8.21434358491942e-07,0,1,1,10,10,9128
4.76861169771447e-06,8.50448934180267e-07,0,1,1,10,10,9129
4.76861169771447e-06,8.80488358164346e-07,0,1,1,10,10,9130
4.76861169771447e-06,9.11588829975082e-07,0,1,1,10,10,9131
4.76861169771447e-06,9.43787827777539e-07,0,1,1,10,10,9132
4.76861169771447e-06,9.7712415353465e-07,0,1,1,10,10,9133
4.76861169771447e-06,1.01163797976621e-06,0,1,1,10,10,9134
4.76861169771447e-06,1.04737089795945e-06,0,1,1,10,10,9135
4.76861169771447e-06,1.08436596868961e-06,0,1,1,10,10,9136
4.76861169771447e-06,1.12266777351081e-06,0,1,1,10,10,9137
4.76861169771447e-06,1.16232246867985e-06,0,1,1,10,10,9138
4.76861169771447e-06,1.20337784077759e-06,0,1,1,10,10,9139
4.76861169771447e-06,1.24588336429501e-06,0,1,1,10,10,9140
4.76861169771447e-06,1.28989026125331e-06,0,1,1,10,10,9141
4.76861169771447e-06,1.3354515629299e-06,0,1,1,10,10,9142
4.76861169771447e-06,1.38262217376466e-06,0,1,1,10,10,9143
4.76861169771447e-06,1.43145893752348e-06,0,1,1,10,10,9144
4.76861169771447e-06,1.48202070579886e-06,0,1,1,10,10,9145
4.76861169771447e-06,1.53436840893001e-06,0,1,1,10,10,9146
4.76861169771447e-06,1.58856512942805e-06,0,1,1,10,10,9147
4.76861169771447e-06,1.64467617799466e-06,0,1,1,10,10,9148
4.76861169771447e-06,1.7027691722259e-06,0,1,1,10,10,9149
4.76861169771447e-06,1.76291411809595e-06,0,1,1,10,10,9150
4.76861169771447e-06,1.82518349431904e-06,0,1,1,10,10,9151
4.76861169771447e-06,1.88965233969121e-06,0,1,1,10,10,9152
4.76861169771447e-06,1.95639834351706e-06,0,1,1,10,10,9153
4.76861169771447e-06,2.02550193923067e-06,0,1,1,10,10,9154
4.76861169771447e-06,2.09704640132323e-06,0,1,1,10,10,9155
4.76861169771447e-06,2.1711179456945e-06,0,1,1,10,10,9156
4.76861169771447e-06,2.24780583354873e-06,0,1,1,10,10,9157
4.76861169771447e-06,2.32720247896041e-06,0,1,1,10,10,9158
4.76861169771447e-06,2.40940356023953e-06,0,1,1,10,10,9159
4.76861169771447e-06,2.49450813523032e-06,0,1,1,10,10,9160
4.76861169771447e-06,2.58261876068267e-06,0,1,1,10,10,9161
4.76861169771447e-06,2.67384161583994e-06,0,1,1,10,10,9162
4.76861169771447e-06,2.76828663039207e-06,0,1,1,10,10,9163
4.76861169771447e-06,2.86606761694825e-06,0,1,1,10,10,9164
4.76861169771447e-06,2.96730240818887e-06,0,1,1,10,10,9165
4.76861169771447e-06,3.07211299886176e-06,0,1,1,10,10,9166
4.76861169771447e-06,3.18062569279412e-06,0,1,1,10,10,9167
4.76861169771447e-06,3.29297125509715e-06,0,1,1,10,10,9168
4.76861169771447e-06,3.40928506974681e-06,0,1,1,10,10,9169
4.76861169771447e-06,3.52970730273065e-06,0,1,1,10,10,9170
4.76861169771447e-06,3.65438307095726e-06,0,1,1,10,10,9171
4.76861169771447e-06,3.78346261713193e-06,0,1,1,10,10,9172
4.76861169771447e-06,3.91710149080926e-06,0,1,1,10,10,9173
4.76861169771447e-06,4.05546073584083e-06,0,1,1,10,10,9174
4.76861169771447e-06,4.19870708444391e-06,0,1,1,10,10,9175
4.76861169771447e-06,4.34701315812503e-06,0,1,1,10,10,9176
4.76861169771447e-06,4.5005576757005e-06,0,1,1,10,10,9177
4.76861169771447e-06,4.65952566866469e-06,0,1,1,10,10,9178
4.76861169771447e-06,4.82410870416537e-06,0,1,1,10,10,9179
4.76861169771447e-06,4.99450511585514e-06,0,1,1,10,10,9180
4.76861169771447e-06,5.17092024289675e-06,0,1,1,10,10,9181
4.76861169771447e-06,5.35356667741072e-06,0,1,1,10,10,9182
4.76861169771447e-06,5.54266452066311e-06,0,1,1,10,10,9183
4.76861169771447e-06,5.73844164830239e-06,0,1,1,10,10,9184
4.76861169771447e-06,5.94113398496504e-06,0,1,1,10,10,9185
4.76861169771447e-06,6.1509857885805e-06,0,1,1,10,10,9186
4.76861169771447e-06,6.36824994471859e-06,0,1,1,10,10,9187
4.76861169771447e-06,6.59318827133354e-06,0,1,1,10,10,9188
4.76861169771447e-06,6.82607183427238e-06,0,1,1,10,10,9189
4.76861169771447e-06,7.06718127392749e-06,0,1,1,10,10,9190
4.76861169771447e-06,7.31680714342721e-06,0,1,1,10,10,9191
4.76861169771447e-06,7.57525025877192e-06,0,1,1,10,10,9192
4.76861169771447e-06,7.84282206133768e-06,0,1,1,10,10,9193
4.76861169771447e-06,8.11984499318401e-06,0,1,1,10,10,9194
4.76861169771447e-06,8.40665288561832e-06,0,1,1,10,10,9195
4.76861169771447e-06,8.70359136148517e-06,0,1,1,10,10,9196
4.76861169771447e-06,9.01101825166502e-06,0,1,1,10,10,9197
4.76861169771447e-06,9.3293040262847e-06,0,1,1,10,10,9198
4.76861169771447e-06,9.65883224115871e-06,0,1,1,10,10,9199
4.76861169771447e-06,1e-05,0,1,1,10,10,9200
4.937047852839e-06,1e-08,0,1,1,10,10,9201
4.937047852839e-06,1.03532184329566e-08,0,1,1,10,10,9202
